Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Vishwaroopam,,"Miles Anderson,Kamal Haasan,Pooja Kumar","Kamal Haasan,H. Banerjee,Atul Tiwari","Raajkamal Films International,PVP Cinema","Action,Thriller","suspicion,tape over mouth,fbi federal bureau of investigation,interrogation,fight","Tamil,English,Hindi","India,United States",Jordan,2013-01-25,2 hours 28 minutes,"$791,040",8.1,40K
Key Largo,,"Lauren Bacall,Edward G. Robinson,Humphrey Bogart","Maxwell Anderson,John Huston,Richard Brooks",Warner Bros.,"Action,Crime,Drama,Film-Noir,Thriller","florida noir,gangster,widow,moll,wheelchair","English,Italian",United States,"Overseas Highway, Key Largo, Florida, USA",1948-07-31,1 hour 40 minutes,"$9,524,420",7.8,39K
The Harder They Fall,,"Zazie Beetz,Jonathan Majors,RJ Cyler","Jeymes Samuel,Boaz Yakin","Overbrook Entertainment,Overlook Entertainment,Netflix","Action,Drama,Western","revenge,prison,wild west,parents,cowboy",English,United States,"Santa Fe, New Mexico, USA",2021-11-03,2 hours 19 minutes,"$8,292",6.6,40K
Double Impact,"$15,000,000","Alonna Shaw,Geoffrey Lewis,Jean-Claude Van Damme","Steve Meerson,Sheldon Lettich,Jean-Claude Van Damme","Stone Group Pictures,Vision International","Action,Crime","vietnam war veteran,hero murders a woman,man murders a woman,ends with freeze frame,brother",English,United States,"Hong Kong, China",1991-08-09,1 hour 50 minutes,"$30,102,717",5.6,40K
Masters of the Universe,"$22,000,000","Meg Foster,Dolph Lundgren,Frank Langella","Stephen Tolkin,David Odell,Gary Goddard","Golan-Globus Productions,Pressman Film,Cannon Films","Action,Adventure,Fantasy,Sci-Fi","villain,superhero,based on toy,surrealism,violence",English,"United States,Israel","Whittier, California, USA",1987-08-07,1 hour 46 minutes,"$17,336,370",5.4,40K
It&apos;s a Mad Mad Mad Mad World,"$9,400,000","Ethel Merman,Milton Berle,Spencer Tracy","Stanley Kramer,William Rose,Tania Rose",Casey Productions,"Action,Adventure,Comedy,Crime","car,mountain road,limousine driver,epic,automobile","English,Chinese",United States,"Portuguese Point, 5500 Palos Verdes Dr. S., Palos Verdes, California, USA",1963-11-07,3 hours 30 minutes,"$46,332,858",7.5,40K
Ra.One,"$24,000,000","Shah Rukh Khan,Kareena Kapoor,Arjun Rampal","David Benullo,Kanika Dhillon,Anubhav Sinha,Niranjan Iyengar","Red Chillies Entertainment,Eros Worldwide,Prana Studios","Action,Adventure,Sci-Fi","father son relationship,regeneration,india,current,train",Hindi,"India,United States","Film City, Goregaon, Mumbai, Maharashtra, India",2011-10-26,2 hours 36 minutes,"$35,911,689",4.7,40K
Brick Mansions,"$28,000,000","RZA,Paul Walker,David Belle","Bibi Naceri,Camille Delamarre,Ryan Amon,Luc Besson","Relativity Media,EuropaCorp,Transfilm","Action,Crime,Thriller","time bomb,crime lord,undercover,rescue,betrayal","English,Chinese","France,Canada,United States,Spain","Montréal, Québec, Canada",2014-05-16,1 hour 30 minutes,"$71,416,730",5.7,42K
Money Train,"$68,000,000","Jennifer Lopez,Wesley Snipes,Woody Harrelson","Doug Richardson,Joseph Ruben,David Loughery","Columbia Pictures,Peters Entertainment","Action,Comedy,Crime,Drama,Thriller","train,new year's eve,subway station,pretending to be drunk,ticket booth",English,United States,"John Street, Greenwich Village, Manhattan, New York City, New York, USA",1995-11-22,1 hour 50 minutes,"$35,431,113",5.7,40K
Om Shanti Om,,"Shah Rukh Khan,Deepika Padukone,Arjun Rampal","Mushtaq Sheikh,Farah Khan,Mayur Puri","Films & Casting Temple Pvt. Ltd. Sydney,Red Chillies Entertainment","Action,Comedy,Drama,Fantasy,Musical,Romance,Thriller","actor,fire,love,1970s,film set","Hindi,Urdu",India,"Film City, Goregaon, Mumbai, Maharashtra, India",2007-11-09,2 hours 42 minutes,"$39,997,274",6.7,42K
Taxi,"$25,000,000","Queen Latifah,Jimmy Fallon,Gisele Bündchen","Tim Story,Robert Ben Garant,Thomas Lennon,Luc Besson","Twentieth Century Fox,EuropaCorp,Robert Simonds Productions","Action,Comedy,Crime,Thriller","driving a car,car,automobile,convertible,bmw","English,Portuguese,Spanish","United States,France","Phoenix International Raceway - 7602 S. Avondale Boulevard, Phoenix, Arizona, USA",2004-10-06,1 hour 37 minutes,"$71,255,003",4.5,42K
Morgan,"$8,000,000","Anya Taylor-Joy,Kate Mara,Rose Leslie","Luke Scott,Seth W. Owen","Burk A Project,Scott Free Productions,TSG Entertainment","Action,Horror,Sci-Fi,Thriller","humanoid,biosynthetic creature,interrogation,violence,male objectification","English,Mandarin",United States,"Cairndhu House, Larne, County Antrim, Northern Ireland, UK",2016-09-02,1 hour 32 minutes,"$8,809,407",5.8,42K
Bastille Day,"$20,000,000","Idris Elba,Charlotte Le Bon,Richard Madden","Andrew Baldwin,James Watkins","StudioCanal,Anton,Amazon Prime Video","Action,Crime,Drama,Thriller","pickpocket,bomb,swat team,riot,female rear nudity","English,French","United Kingdom,France,United States,Belgium,Luxembourg,China,Germany","Old Royal Naval College, Greenwich, London, England, UK",2016-05-27,1 hour 32 minutes,"$14,857,808",6.3,42K
Ironclad,"$25,000,000","Paul Giamatti,Brian Cox,Jason Flemyng","Erick Kastel,Stephen McDool,Jonathan English","Mythic International Entertainment,ContentFilm International,Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I)","Action,Drama,History,Romance,War","13th century,england,knight,castle,king","English,Hungarian,Latin,Danish","United Kingdom,Switzerland,United States,Germany","Tree Tower Manor, Wales, UK",2011-03-04,2 hours 1 minute,"$5,151,023",6.1,41K
Lock Up,"$24,000,000","John Amos,Donald Sutherland,Sylvester Stallone","Richard Smith,Henry Rosenbaum,John Flynn,Jeb Stuart","White Eagle,Carolco Pictures,Gordon Company","Action,Crime,Drama,Thriller","warden,prison,self sacrifice,park,prison uniform",English,United States,"East Jersey State Prison, Rahway, New Jersey, USA",1989-08-04,1 hour 49 minutes,"$22,099,847",6.4,42K
Taxi 3,"$1,300,000","Bernard Farcy,Samy Naceri,Frédéric Diefenthal","Gérard Krawczyk,Luc Besson","EuropaCorp,ARP Sélection,Apipoulaï","Action,Comedy,Crime","taxi,taxi driver,local blockbuster,marseille,third part",French,France,USA,2003-01-29,1 hour 24 minutes,"$65,497,208",5.8,42K
Silverado,"$26,000,000","Kevin Kline,Scott Glenn,Kevin Costner","Mark Kasdan,Lawrence Kasdan","Columbia Pictures,Delphi IV Productions,Eaves Movie Ranch","Action,Crime,Drama,Romance,Western","friend turned enemy,new mexico desert,western town,small town,new mexico territory",English,United States,"White Rock, New Mexico, USA",1985-07-10,2 hours 13 minutes,"$32,192,570",7.2,42K
Striking Distance,"$30,000,000","Bruce Willis,Dennis Farina,Sarah Jessica Parker","Rowdy Herrington,Marty Kaplan","Columbia Pictures,Arnon Milchan Productions","Action,Crime,Mystery,Thriller","serial killer,river,pittsburgh pennsylvania,grudge,uncle nephew relationship",English,United States,"Point State Park, Pittsburgh, Pennsylvania, USA",1993-09-17,1 hour 42 minutes,"$24,107,867",5.9,42K
One for the Money,"$40,000,000","Jason O'Mara,Daniel Sunjata,Katherine Heigl","Karen Ray,Stacy Sherman,Julie Anne Robinson,Liz Brixius","Lakeshore Entertainment,Sidney Kimmel Entertainment","Action,Comedy,Crime,Thriller","tough woman,self defense,new jersey,bounty hunting,bail jumper",English,United States,"Pennsylvania, USA",2012-01-27,1 hour 31 minutes,"$38,084,162",5.3,42K
Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,"$30,000,000","Rachael Lillis,Eric Stuart,Veronica Taylor","Kunihiko Yuyama,Takeshi Shudo,Satoshi Tajiri,Michael Haigney,Norman J. Grossfeld","Oriental Light and Magic (OLM),Warner Bros.,Shogakukan Production","Animation,Action,Adventure,Family,Fantasy,Sci-Fi,Sport","clone,pokemon,scientist,battle,cloning",Japanese,Japan,"Setagaya, Tokyo, Japan",1998-07-18,1 hour 36 minutes,"$163,644,662",6.3,42K
Last Knights,"$40,000,000","Morgan Freeman,Clive Owen,Aksel Hennie","Kazuaki Kiriya,Dove Sussman,Michael Konyves","Luka Productions International,Union Investment Partners,DMM.com","Action,Drama,History,War","medieval times,honor,vengeance,iron gate,corrupt minister",English,"United Kingdom,United States,South Korea,Czech Republic",Czech Republic,2015-04-03,1 hour 55 minutes,"$1,797,955",6.2,42K
Flyboys,"$60,000,000","James Franco,Jennifer Decker,Jean Reno","Tony Bill,David S. Ward,Blake T. Evans,Phil Sears","Electric Entertainment,Flyboys Films,Ingenious Film Partners","Action,Drama,History,Romance,War","zeppelin,world war one,world war one soldier,flight,cockpit","English,French","United Kingdom,United States","Wrest Park, Bedfordshire, England, UK",2006-09-22,2 hours 20 minutes,"$17,858,059",6.5,42K
The Towering Inferno,"$14,000,000","William Holden,Paul Newman,Steve McQueen","Frank M. Robinson,Richard Martin Stern,Thomas N. Scortia,John Guillermin","Twentieth Century Fox,Warner Bros.,Irwin Allen Productions","Action,Drama,Thriller","disaster film,firefighter,cat,rappelling down an elevator shaft,person on fire",English,United States,"2898 Vallejo Street, Pacific Heights, San Francisco, California, USA",2005-07-04,2 hours 45 minutes,"$116,000,000",7.0,42K
The Spy Next Door,"$28,000,000","Billy Ray Cyrus,Jackie Chan,Amber Valletta","James Greer,Jonathan Bernstein,Gregory Poirier,Brian Levant","Relativity Media,Robert Simonds Productions,Spy Next Door","Action,Comedy,Family","man wears eyeglasses,aerial camera shot,movie flop,cia central intelligence agency,slimehouse","English,Chinese,Russian",United States,"Albuquerque, New Mexico, USA",2010-01-21,1 hour 34 minutes,"$66,166,000",5.5,43K
Raees,,"Shubham Chintamani,Raj Arjun,Shubham Tukaram","Harit Mehta,Rahul Dholakia,Niraj Shukla","Excel Entertainment,Red Chillies Entertainment","Action,Crime,Drama","character name as title,man wears eyeglasses,boy wears eyeglasses,prohibition,alcohol",Hindi,India,,2017-01-25,2 hours 23 minutes,"$26,385,310",6.8,43K
Dragged Across Concrete,"$15,000,000","Vince Vaughn,Mel Gibson,Tory Kittles",S. Craig Zahler,"Summit Entertainment,Unified Pictures,CINESTATE","Action,Crime,Drama,Thriller","heist,shootout,stakeout,disgraced police officer,robbery","English,Spanish","Canada,United Kingdom,United States","Vancouver, British Columbia, Canada",2019-03-22,2 hours 38 minutes,"$660,132",6.9,43K
Teeth,,"Jess Weixler,Josh Pais,John Hensley",Mitchell Lichtenstein,"Pierpoline Films,Teeth","Action,Comedy,Fantasy,Horror,Mystery,Romance,Thriller","vagina dentata,rape and revenge,bare butt,topless woman,bare breasts",English,United States,"Austin, Texas, USA",2008-04-03,1 hour 34 minutes,"$2,340,110",5.4,43K
Clash of the Titans,"$15,000,000","Harry Hamlin,Claire Bloom,Laurence Olivier","Desmond Davis,Beverley Cross","Charles H. Schneer Productions,Peerford Ltd.","Action,Adventure,Family,Fantasy","quest,gods,remade,mythology,kraken",English,"United Kingdom,United States","Azur Window, Gozo Island, Malta",1981-06-12,1 hour 58 minutes,"$41,092,328",6.9,43K
Bird on a Wire,"$20,000,000","David Carradine,Goldie Hawn,Mel Gibson","Louis Venosta,Eric Lerner,David Seltzer,John Badham","Universal Pictures,Interscope Communications,The Badham-Cohen Group","Action,Comedy","shot in the ass,bmw,bmw 3,pantyhose,suntan pantyhose",English,United States,"Vancouver, British Columbia, Canada",1990-05-18,1 hour 50 minutes,"$138,697,012",6.0,43K
The Poseidon Adventure,"$5,000,000","Ernest Borgnine,Shelley Winters,Gene Hackman","Stirling Silliphant,Paul Gallico,Ronald Neame,Wendell Mayes","Twentieth Century Fox,Irwin Allen Productions,A Ronald Neame Film","Action,Adventure,Drama,Thriller","new year's eve,swimming underwater,tidal wave,ocean liner,1970s","English,Hebrew",United States,"RMS Queen Mary - 1126 Queens Highway, Long Beach, California, USA",1972-12-13,1 hour 57 minutes,"$84,563,118",7.1,43K
Casualties of War,"$22,500,000","Sean Penn,Michael J. Fox,Don Harvey","Daniel Lang,Brian De Palma,David Rabe","Columbia Pictures,Art Linson Productions,Linson Entertainment","Action,Crime,Drama,War","soldier,vietnam war,vietnam,village,stabbing","English,Vietnamese",United States,"Phuket, Thailand",1989-08-18,1 hour 53 minutes,"$18,671,317",7.1,43K
The Avengers,"$60,000,000","Sean Connery,Ralph Fiennes,Uma Thurman","Don MacPherson,Sydney Newman,Jeremiah S. Chechik","Warner Bros.,Jerry Weintraub Productions","Action,Adventure,Sci-Fi,Thriller","good versus evil,heroine,evil man,villain,avengers",English,United States,"Syon House, Syon Park, Brentford, Middlesex, England, UK",1998-08-14,1 hour 29 minutes,"$23,384,939",3.8,43K
Buffy the Vampire Slayer,"$7,000,000","Paul Reubens,Donald Sutherland,Kristy Swanson","Joss Whedon,Fran Rubel Kuzui","Twentieth Century Fox,Kuzui Enterprises,Sandollar","Action,Comedy,Fantasy,Horror","teenage girl,female protagonist,1990s,female warrior,mentor student relationship",English,United States,"John Marshall High School - 3939 Tracy Street, Los Feliz, Los Angeles, California, USA",1992-07-31,1 hour 26 minutes,"$16,624,456",5.7,43K
Sudden Impact,"$22,000,000","Clint Eastwood,Sondra Locke,Pat Hingle","Clint Eastwood,Rita M. Fink,Joseph Stinson,Harry Julian Fink","Warner Bros.,The Malpaso Company","Action,Crime,Thriller","rape and revenge,cult film,neo noir,dirty harry,bare breasts",English,United States,"Monterey Bay, California, USA",1983-12-09,1 hour 57 minutes,"$67,642,693",6.6,43K
Spies in Disguise,"$100,000,000","Rachel Brosnahan,Claire Crosby,Jarrett Bruno","Cindy Davis,Lucas Martell,Brad Copeland,Nick Bruno,Troy Quane","Blue Sky Studios,Chernin Entertainment,Twentieth Century Fox Animation","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,Thriller","spy,pigeon,disguise,gadget,transformation","English,Japanese,Spanish,Korean","United States,Australia,United Kingdom","Los Angeles, California, USA",2019-12-27,1 hour 42 minutes,"$171,616,764",6.8,44K
Ben-Hur,"$100,000,000","Toby Kebbell,Jack Huston,Rodrigo Santoro","Keith R. Clarke,Timur Bekmambetov,John Ridley,Lew Wallace","Hivemind,LightWorkers Media,Metro-Goldwyn-Mayer (MGM)","Action,Adventure,Drama","remake,1st century,based on novel,palestine,remake of remake","English,Persian,Greek,Arabic,Latin",United States,"Matera, Basilicata, Italy",2016-08-19,2 hours 3 minutes,"$94,061,311",5.7,43K
Big Stan,"$10,000,000","Sally Kirkland,Rob Schneider,David Carradine","Rob Schneider,Josh Lieb","Silver Nitrate,Chicago Entertainment Partners,Big Stan Productions","Action,Comedy","slapstick comedy,character name as title,nickname as title,woman wears a miniskirt,prison",English,United States,"Stockton, California, USA",2008-06-06,1 hour 45 minutes,"$8,742,330",6.2,44K
Gone,,"Wes Bentley,Amanda Seyfried,Jennifer Carpenter","Allison Burnett,Heitor Dhalia","Summit Entertainment,Lakeshore Entertainment,Sidney Kimmel Entertainment","Action,Adventure,Mystery,Thriller","serial killer,female in shower,gay character,violence,homosexual",English,United States,"Portland, Oregon, USA",2012-02-24,1 hour 34 minutes,"$19,767,535",5.9,44K
Man cheng jin dai huang jin jia,"$45,000,000","Chow Yun-Fat,Jay Chou,Gong Li","Nan Wu,Zhihong Bian,Yu Cao,Yimou Zhang","Film Partner International,Edko Films,Beijing New Picture Film","Action,Drama,History,Romance","deep cleavage,chrysanthemum,royal family,family feud,poisoning",Mandarin,"Hong Kong,China","Three Natural Bridges, Wulong, Chongqing, China",2007-03-16,1 hour 54 minutes,"$78,568,977",7.0,43K
Pathfinder,"$45,000,000","Karl Urban,Moon Bloodgood,Clancy Brown","Nils Gaup,Marcus Nispel,Laeta Kalogridis","Twentieth Century Fox,Phoenix Pictures,Dune Entertainment","Action,Adventure,Drama,War","viking,native american,native american hunter,sword and shield,remake of norwegian film","English,Icelandic","United States,Canada","Britannia Beach, British Columbia, Canada",2007-09-28,1 hour 39 minutes,"$30,984,583",5.4,44K
The Do-Over,,"Adam Sandler,David Spade,Paula Patton","Steven Brill,Chris Pappas,Kevin Barnett",Happy Madison Productions,"Action,Adventure,Comedy,Mystery","pharmaceutical industry,threesome,tattoo,pegging,voice over narration",English,United States,Puerto Rico,2016-05-27,1 hour 48 minutes,,5.7,44K
Sultan,"$13,430,000","Salman Khan,Anushka Sharma,Kubbra Sait",Ali Abbas Zafar,Yash Raj Films,"Action,Drama,Sport","wrestler,wrestling,mixed martial arts,ego,male objectification","Hindi,English,Haryanvi","United States,India","Rewari, Haryana, India",2016-07-06,2 hours 50 minutes,"$98,251,790",7.0,44K
MacGruber,"$10,000,000","Will Forte,Kristen Wiig,Val Kilmer","Will Forte,John Solomon,Jorma Taccone","Broadway Video,Michaels Goldwyn,Relativity Media","Action,Comedy","time bomb,absurd comedy,cell phone trace,character name as title,surname as title","English,Russian",United States,"Albuquerque, New Mexico, USA",2010-05-21,1 hour 30 minutes,"$9,322,895",5.6,44K
Jui kuen II,"$10,000,000","Lung Ti,Ho-Sung Pak,Jackie Chan","Chia-Liang Liu,Kai-Chi Yuen,Jackie Chan,Edward Tang,Man-Ming Tong","Golden Harvest Company,Hong Kong Stuntman Association,Paragon Films Ltd.","Action,Comedy","stepmother stepson relationship,protection of culture,kung fu master,slapstick comedy,asian woman",Cantonese,Hong Kong,"Hong Kong, China",1994-02-03,1 hour 42 minutes,"$11,555,430",7.6,45K
Honest Thief,,"Kate Walsh,Jai Courtney,Liam Neeson","Mark Williams,Steve Allrich","Argonaut Entertainment Partners,Briarcliff Entertainment,Cutting Edge Group","Action,Crime,Drama,Thriller","love,criminal past,dog,corrupt fbi agent,divorcee","English,Spanish,German",United States,"Main St, Worcester, Massachusetts, USA",2020-10-16,1 hour 39 minutes,"$31,354,158",6.0,45K
Dhoom:3,,"Aamir Khan,Abhishek Bachchan,Katrina Kaif","Aditya Chopra,Vijay Krishna Acharya","CounterPunch Studios,Curbside Films,Yash Raj Films","Action,Crime,Thriller","heist,bank,brother brother relationship,money falling through the air,hat","Hindi,English","India,United States","Chicago, Illinois, USA",2014-01-28,2 hours 52 minutes,"$88,031,955",5.4,45K
Race 3,,"Bobby Deol,Salman Khan,Anil Kapoor","Kiran Kotrial,Remo D'Souza,Shiraz Ahmed,Ali Jacko","Salman Khan Films,Tips Industries,Benetone Films","Action,Crime,Thriller","reference to allah,dance",Hindi,India,"Abu Dhabi, UAE",2018-06-15,2 hours 40 minutes,"$29,969,693",1.9,45K
G-Force,"$150,000,000","Will Arnett,Penélope Cruz,Zach Galifianakis","Marianne Wibberley,Hoyt Yeatman,Cormac Wibberley","Jerry Bruckheimer Films,Walt Disney Pictures,Whamaphram Productions","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","live action cgi hybrid,woman wears eyeglasses,2000s,fly,animal spy","English,Spanish",United States,"Los Angeles, California, USA",2009-07-24,1 hour 28 minutes,"$292,817,898",5.1,45K
Free Fire,,"Brie Larson,Armie Hammer,Sharlto Copley","Ben Wheatley,Amy Jump","Film4,Protagonist Pictures,Rook Films","Action,Comedy,Crime,Thriller","warehouse,shootout,arms dealer,weapons deal,ira",English,United Kingdom,"Brighton, East Sussex, England, UK",2017-03-31,1 hour 31 minutes,"$3,719,383",6.4,45K
