Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
WarGames,"$12,000,000","Ally Sheedy,Matthew Broderick,John Wood","Walon Green,Lawrence Lasker,John Badham,Walter F. Parkes","United Artists,Sherwood Productions","Action,Adventure,Drama,Sci-Fi,Thriller","hacker,computer,modem,phreaking,hacking",English,United States,"Cheyenne Mountain Complex, Colorado Springs, Colorado, USA",1983-06-03,1 hour 54 minutes,"$79,567,667",7.1,96K
Earthquake,"$7,000,000","Charlton Heston,George Kennedy,Ava Gardner","George Fox,Mario Puzo,Mark Robson","Universal Pictures,The Filmakers Group","Action,Drama,Thriller","earthquake,usa,united states,big breasts,engineer",English,United States,"Hollywood Reservoir, Hollywood Hills, Los Angeles, California, USA",1974-11-15,2 hours 2 minutes,"$79,666,653",5.9,16K
War Horse,"$66,000,000","David Thewlis,Emily Watson,Jeremy Irvine","Lee Hall,Richard Curtis,Steven Spielberg,Michael Morpurgo","Dreamworks Pictures,Reliance Entertainment,Amblin Entertainment","Action,Adventure,Drama,History,War","horse,world war one,horse riding,1910s,equestrian","English,German","United States,India","Castle Combe, Wiltshire, England, UK",2011-12-25,2 hours 26 minutes,"$177,584,879",7.2,153K
Knowing,"$50,000,000","Nicolas Cage,Rose Byrne,Chandler Canterbury","Alex Proyas,Ryne Douglas Pearson,Juliet Snowden,Stiles White","Summit Entertainment,Escape Artists,Mystery Clock Cinema","Action,Drama,Sci-Fi,Thriller","end of the world,number,disaster,time capsule,code",English,"United States,United Kingdom,Australia","Camberwell High School, Camberwell, Melbourne, Victoria, Australia",2009-04-29,2 hours 1 minute,"$183,658,498",6.2,228K
Cloverfield,"$25,000,000","Jessica Lucas,Lizzy Caplan,Mike Vogel","Matt Reeves,Drew Goddard","Paramount Pictures,Bad Robot,Cloverfield Productions","Action,Horror,Sci-Fi,Thriller","found footage,gigantic monster,night vision,alien,video camera","English,Russian,French,Japanese",United States,"New York Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",2008-02-13,1 hour 25 minutes,"$172,394,180",7.0,386K
Jack Reacher,"$60,000,000","Tom Cruise,Richard Jenkins,Rosamund Pike","Lee Child,Christopher McQuarrie","Paramount Pictures,Skydance Media,H2L Media ""AKA"" Mutual Film Company","Action,Thriller","sniper,coma,quarry,pittsburgh pennsylvania,heads knocked together",English,United States,"Strip District, Pittsburgh, Pennsylvania, USA",2012-12-21,2 hours 10 minutes,"$218,340,595",7.0,324K
The Golden Child,"$25,000,000","J.L. Reate,Charles Dance,Eddie Murphy","Michael Ritchie,Dennis Feldman","Paramount Pictures,Eddie Murphy Productions,Industrial Light & Magic (ILM)","Action,Adventure,Comedy,Fantasy,Mystery","hare krishna,monastery,humanity,serpent,searcher",English,United States,Nepal,1986-12-12,1 hour 34 minutes,"$79,817,937",6.0,55K
The Mummy,"$125,000,000","Tom Cruise,Annabelle Wallis,Sofia Boutella","Christopher McQuarrie,David Koepp,Alex Kurtzman,Dylan Kussman","Universal Pictures,Dark Universe,Perfect World Pictures","Action,Adventure,Fantasy,Horror,Thriller","archaeologist,princess,egyptian mythology,tomb,egypt","English,Egyptian (Ancient)","United States,China,Japan,United Kingdom","Old Central St Martins, 12-48 Southampton Row, London, England, UK",2017-06-09,1 hour 51 minutes,"$409,231,607",5.4,181K
Men in Black: International,"$110,000,000","Chris Hemsworth,Tessa Thompson,Kumail Nanjiani","Lowell Cunningham,Matt Holloway,F. Gary Gray,Art Marcum","Columbia Pictures,Tencent Pictures,Amblin Entertainment","Action,Adventure,Comedy,Sci-Fi","sequel,men in black,alien,fourth part,shared universe","English,French,Chinese","China,United States","Castello Aragonese, Ischia, Naples, Italy",2019-06-14,1 hour 54 minutes,"$253,890,701",5.6,125K
Jumper,"$85,000,000","Hayden Christensen,Samuel L. Jackson,Jamie Bell","David S. Goyer,Doug Liman,Simon Kinberg,Jim Uhls","Twentieth Century Fox,New Regency Productions,New Regency Productions","Action,Adventure,Sci-Fi,Thriller","teleportation,bank,theft,water,based on novel","English,Italian,Japanese,Mandarin","United States,Canada","Giza, Egypt",2008-02-14,1 hour 28 minutes,"$225,132,113",6.1,298K
Another 48 Hrs.,"$38,000,000","Nick Nolte,Eddie Murphy,Brion James","Jeb Stuart,Roger Spottiswoode,John Fasano,Walter Hill","Paramount Pictures,Lawrence Gordon Productions,Eddie Murphy Productions","Action,Comedy,Crime,Drama,Mystery,Thriller","bloody violence,cold blooded killer,female nudity,buddy movie,buddy","English,Cantonese",United States,"Folsom, California, USA",1990-06-08,1 hour 33 minutes,"$153,518,974",5.9,41K
AVP: Alien vs. Predator,"$60,000,000","Raoul Bova,Sanaa Lathan,Lance Henriksen","Ronald Shusett,Dan O'Bannon,Paul W.S. Anderson,Jim Thomas","Twentieth Century Fox,Davis Entertainment,Brandywine Productions","Action,Adventure,Horror,Sci-Fi,Thriller","alien,predator,pyramid,satellite,antarctica","English,Italian","United States,United Kingdom,Czech Republic,Canada,Germany","Mont-Blanc, Chamonix, Haute-Savoie, France",2004-08-13,1 hour 41 minutes,"$177,427,090",5.6,192K
Congo,"$50,000,000","Tim Curry,Laura Linney,Dylan Walsh","John Patrick Shanley,Michael Crichton,Frank Marshall","Paramount Pictures,The Kennedy/Marshall Company","Action,Adventure,Mystery,Sci-Fi","movie flop,lost city,gorilla,diamond,talking gorilla","English,American Sign Language",United States,Costa Rica,1995-06-09,1 hour 49 minutes,"$152,022,101",5.2,45K
Payback,"$90,000,000","Maria Bello,Gregg Henry,Mel Gibson","Terry Hayes,Brian Helgeland,Donald E. Westlake","Icon Entertainment International,Icon Productions","Action,Crime,Drama,Thriller","revenge,anti hero,neo noir,money,prostitute",English,United States,"Chicago, Illinois, USA",1999-02-05,1 hour 40 minutes,"$161,626,121",7.1,136K
Jimmy Neutron: Boy Genius,"$30,000,000","Debi Derryberry,Rob Paulsen,Megan Cavanagh","John A. Davis,Steve Oedekerk,David N. Weiss","Paramount Pictures,Nickelodeon Movies,DNA Productions","Animation,Action,Adventure,Comedy,Family,Sci-Fi","alien,family relationships,rescue,caterpillar,plant",English,United States,"DNA Productions - 2201 West Royal Land, Suite 275, Irving, Texas, USA",2001-12-21,1 hour 22 minutes,"$102,992,536",6.0,33K
Real Steel,"$110,000,000","Evangeline Lilly,Dakota Goyo,Hugh Jackman","Jeremy Leven,John Gatins,Shawn Levy,Dan Gilroy","Dreamworks Pictures,Touchstone Pictures,Reliance Entertainment","Action,Drama,Sci-Fi,Sport","robot,boxing,bull,robot battle,arena","English,Ukrainian","United States,India","Mason, Michigan, USA",2011-10-07,2 hours 7 minutes,"$299,268,508",7.0,313K
Alita: Battle Angel,"$170,000,000","Rosa Salazar,Christoph Waltz,Jennifer Connelly","Robert Rodriguez,Laeta Kalogridis,Yukito Kishiro,James Cameron","Twentieth Century Fox,Lightstorm Entertainment,Troublemaker Studios","Action,Adventure,Sci-Fi,Thriller","cyborg,based on manga,dystopia,female cyborg,cyberpunk","English,Spanish","United States,Japan,Canada","Austin, Texas, USA",2019-02-14,2 hours 2 minutes,"$404,980,543",7.3,251K
Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,"$30,000,000","Rachael Lillis,Veronica Taylor,Eric Stuart","Satoshi Tajiri,Takeshi Shudo,Kunihiko Yuyama,Michael Haigney,Norman J. Grossfeld","Oriental Light and Magic (OLM),Warner Bros.,Shogakukan Production","Animation,Action,Adventure,Family,Fantasy,Sci-Fi,Sport","clone,pokemon,scientist,battle,cloning",Japanese,Japan,"Setagaya, Tokyo, Japan",1998-07-18,1 hour 36 minutes,"$163,644,662",6.3,42K
Spy Kids 2: Island of Lost Dreams,"$38,000,000","Antonio Banderas,Alexa PenaVega,Daryl Sabara",Robert Rodriguez,"Dimension Films,Troublemaker Studios","Action,Adventure,Comedy,Family,Sci-Fi","machete cortez character,close up of eye,espionage,good versus evil,close up of eyes",English,United States,"Big Bend National Park, Texas, USA",2002-08-07,1 hour 40 minutes,"$119,723,358",5.2,65K
Fury,"$68,000,000","Logan Lerman,Shia LaBeouf,Brad Pitt",David Ayer,"Columbia Pictures,QED International,LStar Capital","Action,Drama,War","battle,tank,battlefield,world war two,combat","English,German","United States,China,United Kingdom","Oxfordshire, England, UK",2014-10-31,2 hours 14 minutes,"$211,822,697",7.6,456K
Pineapple Express,"$27,000,000","Seth Rogen,James Franco,Gary Cole","Judd Apatow,David Gordon Green,Evan Goldberg,Seth Rogen","Columbia Pictures,Relativity Media,Apatow Productions","Action,Comedy,Crime","stoner,falling downhill,watching tv,man tied up,handcuffed man","English,Cantonese,Korean",United States,"North Hollywood, Los Angeles, California, USA",2008-08-06,1 hour 51 minutes,"$101,624,843",6.9,328K
Waterworld,"$175,000,000","Kevin Costner,Jeanne Tripplehorn,Dennis Hopper","Peter Rader,Kevin Reynolds,David Twohy","Universal Pictures,Gordon Company,Davis Entertainment","Action,Adventure,Sci-Fi","nonconsensual haircut,post apocalypse,swimming,global warming,water",English,United States,"Waipi'o Valley, Hawaii, USA",1995-07-28,2 hours 15 minutes,"$264,218,220",6.2,190K
The Trial of Billy Jack,"$2,500,000","Delores Taylor,Victor Izay,Tom Laughlin","Delores Taylor,Tom Laughlin",Taylor-Laughlin Productions,"Action,Drama,Music,Thriller","anti establishment,navajo indian,hopi indian,arizona desert,desert",English,United States,"Florence, Arizona, USA",1974-11-13,2 hours 50 minutes,,4.6,1.3K
Taken 3,"$48,000,000","Forest Whitaker,Liam Neeson,Maggie Grace","Olivier Megaton,Luc Besson,Robert Mark Kamen","EuropaCorp,M6 Films,Canal+","Action,Crime,Thriller","murder,death,on the run,final showdown,betrayal","English,Russian","France,United States,Spain","Atlanta, Georgia, USA",2015-01-09,1 hour 48 minutes,"$326,479,141",6.0,187K
Entrapment,"$66,000,000","Sean Connery,Ving Rhames,Catherine Zeta-Jones","William Broyles Jr.,Jon Amiel,Ronald Bass,Michael Hertzberg","Twentieth Century Fox,New Regency Productions,Fountainbridge Films","Action,Crime,Romance,Thriller","art,art thief,master thief,sexual tension,heist",English,"United States,United Kingdom,Germany","Duart Castle, Mull, Argyll and Bute, Scotland, UK",1999-04-30,1 hour 53 minutes,"$212,404,396",6.3,112K
The Lone Ranger,"$215,000,000","Johnny Depp,William Fichtner,Armie Hammer","Gore Verbinski,Ted Elliott,Terry Rossio,Justin Haythe","Walt Disney Pictures,Jerry Bruckheimer Films,Blind Wink Productions","Action,Adventure,Western","texas ranger,wild west,old west,american indian,horse","English,North American Indian",United States,"Moab, Utah, USA",2013-07-12,2 hours 30 minutes,"$260,502,115",6.4,228K
Space Cowboys,"$65,000,000","Donald Sutherland,Clint Eastwood,Tommy Lee Jones","Howard Klausner,Clint Eastwood,Ken Kaufman","Clipsal Films,Mad Chance,Malpaso Productions","Action,Adventure,Thriller","space shuttle,astronaut,one last job,old age,satellite",English,United States,"Six Flags Magic Mountain - 26101 Magic Mountain Parkway, Valencia, California, USA",2000-08-04,2 hours 10 minutes,"$128,884,132",6.5,79K
RED,"$58,000,000","Helen Mirren,Morgan Freeman,Bruce Willis","Warren Ellis,Robert Schwentke,Jon Hoeber,Erich Hoeber","Summit Entertainment,Di Bonaventura Pictures,DC Entertainment","Action,Comedy,Crime,Thriller","spy,female assassin,tape over mouth,tied feet,cia agent","English,Russian","United States,China","Toronto Reference Library, 789 Yonge Street, Toronto, Ontario, Canada",2010-10-29,1 hour 51 minutes,"$199,006,387",7.0,301K
Terminator Genisys,"$155,000,000","Arnold Schwarzenegger,Jason Clarke,Emilia Clarke","Alan Taylor,Laeta Kalogridis,Patrick Lussier,James Cameron","Paramount Pictures,Skydance Media,Annapurna Pictures","Action,Adventure,Sci-Fi,Thriller","cyborg,future,sarah connor,time machine,human versus cyborg",English,"United States,Canada","New Orleans, Louisiana, USA",2015-07-03,2 hours 6 minutes,"$440,603,537",6.3,269K
The Karate Kid,"$8,000,000","Ralph Macchio,Elisabeth Shue,Pat Morita","John G. Avildsen,Robert Mark Kamen","Columbia Pictures,Delphi II Productions,Jerry Weintraub Productions","Action,Drama,Family,Sport","karate,teenager,training,martial arts,bonsai","English,Japanese",United States,"Golf 'N' Stuff - 10555 Firestone Blvd., Norwalk, California, USA",1984-06-22,2 hours 6 minutes,"$91,119,319",7.3,210K
Prince of Persia: The Sands of Time,"$200,000,000","Gemma Arterton,Ben Kingsley,Jake Gyllenhaal","Carlo Bernard,Boaz Yakin,Mike Newell,Doug Miro","Walt Disney Pictures,Jerry Bruckheimer Films","Action,Adventure,Fantasy","persia,alamut,dagger,prince,sand",English,United States,"Marrakech, Morocco",2010-06-04,1 hour 56 minutes,"$336,365,676",6.6,281K
The Scorpion King,"$60,000,000","Michael Clarke Duncan,Dwayne Johnson,Steven Brand","Stephen Sommers,Chuck Russell,William Osborne,Jonathan Hales","Universal Pictures,Alphaville Films,BT Film","Action,Adventure,Fantasy","sorceress,desert,king,showdown,shared universe",English,"United States,Germany,Belgium","Yuma, Arizona, USA",2002-04-19,1 hour 32 minutes,"$180,630,907",5.5,135K
Ride Along 2,"$40,000,000","Tika Sumpter,Kevin Hart,Ice Cube","Greg Coolidge,Phil Hay,Matt Manfredi,Tim Story","Universal Pictures,Will Packer Productions,Cube Vision","Action,Comedy,Crime","male protagonist,acura,bentley the car,buick automobile,ford motor company",English,United States,"Miami, Florida, USA",2016-01-22,1 hour 42 minutes,"$124,608,438",5.9,56K
Oblivion,"$120,000,000","Tom Cruise,Andrea Riseborough,Morgan Freeman","Michael Arndt,Karl Gajdusek,Joseph Kosinski","Universal Pictures,Relativity Media,Monolith Pictures (III)","Action,Adventure,Sci-Fi","post apocalypse,drone,cabin in the woods,black and white scene,alien invasion",English,United States,"Dettifoss, Vatnajökull National Park, Iceland",2013-04-12,2 hours 4 minutes,"$286,168,572",7.0,505K
Kindergarten Cop,"$15,000,000","Arnold Schwarzenegger,Pamela Reed,Penelope Ann Miller","Ivan Reitman,Timothy Harris,Murray Salem,Herschel Weingrod","Universal Pictures,Imagine Entertainment,Northern Lights Entertainment","Action,Comedy,Crime","holster,shoulder holster,shoulder,good versus evil,evil man","English,Spanish,German",United States,"Astoria, Oregon, USA",1990-12-21,1 hour 51 minutes,"$201,957,688",6.2,144K
Star Trek: First Contact,"$45,000,000","Brent Spiner,Jonathan Frakes,Patrick Stewart","Gene Roddenberry,Jonathan Frakes,Brannon Braga,Rick Berman","Digital Image Associates,Paramount Pictures","Action,Adventure,Drama,Sci-Fi,Thriller","first contact,post world war three,zefram cochrane character,experimental technology,nuclear missile",English,United States,"Titan Missile Museum - 1580 W. Duval Mine Road, Green Valley, Arizona, USA",1996-11-22,1 hour 51 minutes,"$146,027,888",7.6,122K
Crimson Tide,"$53,000,000","Matt Craven,Denzel Washington,Gene Hackman","Richard P. Henrick,Tony Scott,Michael Schiffer","Hollywood Pictures,Don Simpson/Jerry Bruckheimer Films","Action,Drama,Thriller,War","tense,submarine,navy submarine,die hard scenario,mexican standoff",English,United States,"Burbank City Hall - 275 E. Olive Ave, Burbank, California, USA",1995-05-12,1 hour 56 minutes,"$157,387,195",7.3,108K
John Wick: Chapter 2,"$40,000,000","Riccardo Scamarcio,Keanu Reeves,Ian McShane","Chad Stahelski,Derek Kolstad","Summit Entertainment,TIK Films,Thunder Road Pictures","Action,Crime,Thriller","one man army,sequel,hitman,one against many,violence","English,Italian,Russian","United States,Italy,Hong Kong,Canada","Montréal, Québec, Canada",2017-02-10,2 hours 2 minutes,"$171,547,802",7.5,400K
Blade Runner 2049,"$150,000,000","Harrison Ford,Ryan Gosling,Ana de Armas","Michael Green,Denis Villeneuve,Hampton Fancher,Philip K. Dick","Alcon Entertainment,Columbia Pictures,Sony","Action,Drama,Sci-Fi,Thriller","female nudity,environmental damage,corporatist,capitalism,sex scene","English,Finnish,Japanese,Hungarian,Russian,Somali,Spanish","United States,United Kingdom,Canada,Hungary,Spain,Mexico","Stock Exchange Palace, Szabadság Square, Budapest, Hungary",2017-10-20,2 hours 44 minutes,"$259,334,548",8.0,517K
Non-Stop,"$50,000,000","Liam Neeson,Julianne Moore,Scoot McNairy","Jaume Collet-Serra,Christopher Roach,John W. Richardson,Ryan Engle","StudioCanal,Anton,Silver Pictures","Action,Mystery,Thriller","die hard scenario,passenger,mind game,deception,suspense","English,German","United Kingdom,France,United States,Canada","New York City, New York, USA",2014-03-07,1 hour 46 minutes,"$222,809,600",6.9,258K
Cats &amp; Dogs,"$60,000,000","Tobey Maguire,Jeff Goldblum,Alec Baldwin","Glenn Ficarra,Lawrence Guterman,John Requa","Warner Bros.,Village Roadshow Pictures,NPV Entertainment","Action,Comedy,Family,Fantasy","ticklish,man wears eyeglasses,cartoon on tv,saluki dog,talking animals",English,"United States,Australia","Vancouver, British Columbia, Canada",2001-07-04,1 hour 27 minutes,"$200,687,492",5.1,58K
Elysium,"$115,000,000","Jodie Foster,Matt Damon,Sharlto Copley",Neill Blomkamp,"TriStar Pictures,Media Rights Capital (MRC),QED International","Action,Drama,Sci-Fi","dystopia,cyberpunk,class conflict,saviour,messiah","English,Spanish,French,Afrikaans,Ukrainian","United States,Mexico,Canada","Mexico City, Distrito Federal, Mexico",2013-08-23,1 hour 49 minutes,"$286,140,700",6.6,434K
The Magnificent Seven,"$90,000,000","Denzel Washington,Ethan Hawke,Chris Pratt","Antoine Fuqua,Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni","Metro-Goldwyn-Mayer (MGM),Columbia Pictures,LStar Capital","Action,Adventure,Western","showdown,remake,industrialist,bounty hunter,gunfighter","English,North American Indian,Spanish","United States,Australia","San Francisco Peaks, Arizona, USA",2016-09-23,2 hours 12 minutes,"$162,360,636",6.9,202K
Tomorrowland,"$190,000,000","Hugh Laurie,Britt Robertson,George Clooney","Brad Bird,Jeff Jensen,Damon Lindelof","Walt Disney Pictures,A113,Babieka","Action,Adventure,Family,Fantasy,Mystery,Sci-Fi","time travel,futuristic city,future,inventor,pin","English,French,Japanese","United States,Spain,France,Canada,United Kingdom","City of Arts and Sciences, Valencia, Comunidad Valenciana, Spain",2015-05-22,2 hours 10 minutes,"$209,035,668",6.4,178K
