Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
No Time to Die,"$250,000,000","Ana de Armas,Daniel Craig,Rami Malek","Cary Joji Fukunaga,Robert Wade,Neal Purvis","Metro-Goldwyn-Mayer (MGM),Universal Pictures,Eon Productions","Action,Adventure,Thriller","shooting,poison,james bond character,espionage,mi6","English,French,Italian,Russian,Spanish,German","United Kingdom,United States","Langvann, Oslo, Norway",2021-09-30,2 hours 43 minutes,"$755,969,024",7.4,217K
Suicide Squad,"$175,000,000","Margot Robbie,Jared Leto,Will Smith","David Ayer,John Ostrander","Atlas Entertainment,DC Comics,DC Entertainment","Action,Adventure,Fantasy,Sci-Fi","tattoo,reference to superman,pigtails,redemption,sociopath","English,Japanese,Spanish",United States,"Toronto, Ontario, Canada",2016-08-05,2 hours 3 minutes,"$746,846,894",5.9,657K
Monsters University,"$200,000,000","John Goodman,Billy Crystal,Steve Buscemi","Daniel Gerson,Dan Scanlon,Robert L. Baird","Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy,Family,Fantasy","1980s,monster,university,fraternity,cheating",English,United States,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",2013-08-16,1 hour 44 minutes,"$743,559,645",7.2,341K
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$180,000,000","Tilda Swinton,William Moseley,Georgie Henley","Christopher Markus,Andrew Adamson,Ann Peacock","Walt Disney Pictures,Walden Media","Adventure,Family,Fantasy","sister sister relationship,based on novel,witch,santa claus character,the white witch character","English,German,Brazilian Sign Language","United Kingdom,United States","Adrspach National Park, Trutnov, Czech Republic",2005-12-08,2 hours 23 minutes,"$745,013,115",6.9,382K
Maleficent,"$180,000,000","Elle Fanning,Angelina Jolie,Sharlto Copley","Milt Banta,Robert Stromberg,Linda Woolverton,Charles Perrault","Jolie Pas,Roth Films,Walt Disney Pictures","Adventure,Family,Fantasy,Romance","dark fantasy,curse,literary adaptation,kiss,sleeping beauty",English,"United States,United Kingdom","Ashridge Park, Little Gaddesden, Hertfordshire, England, UK",2014-05-30,1 hour 37 minutes,"$758,411,779",7.0,361K
The Da Vinci Code,"$125,000,000","Audrey Tautou,Tom Hanks,Jean Reno","Akiva Goldsman,Ron Howard,Dan Brown","Columbia Pictures,Imagine Entertainment,Skylark Productions","Mystery,Thriller","self flagellation,conspiracy,bare butt male,self punishment,bound and gagged","English,French,Latin,Spanish","United States,Malta,France,United Kingdom","Rosslyn Chapel, Midlothian, Scotland, UK",2006-05-17,2 hours 29 minutes,"$760,006,945",6.6,418K
Fast &amp; Furious Presents: Hobbs &amp; Shaw,"$200,000,000","Dwayne Johnson,Jason Statham,Idris Elba","Chris Morgan,Drew Pearce,Gary Scott Thompson,David Leitch","Chris Morgan Productions,Dentsu,Seven Bucks Productions","Action,Adventure,Thriller","samoa,flamethrower,spin off,shared universe,fast and furious franchise","English,Samoan,Russian","United States,Japan","Kaua'i, Hawaii, USA",2019-08-02,2 hours 17 minutes,"$759,056,935",6.5,198K
Star Wars,"$11,000,000","Mark Hamill,Harrison Ford,Carrie Fisher",George Lucas,"Lucasfilm,Twentieth Century Fox","Action,Adventure,Fantasy,Sci-Fi","rebellion,galactic war,princess,lightsaber,space opera",English,"United States,United Kingdom","Tikal National Park, Guatemala",1977-05-25,2 hours 1 minute,"$775,398,007",8.6,1.3M
Deadpool,"$58,000,000","T.J. Miller,Ryan Reynolds,Morena Baccarin","Paul Wernick,Tim Miller,Rhett Reese","Twentieth Century Fox,Marvel Entertainment,Kinberg Genre","Action,Adventure,Comedy,Sci-Fi","breaking the fourth wall,anti hero,sex scene,mercenary,revenge",English,United States,"Vancouver, British Columbia, Canada",2016-02-12,1 hour 48 minutes,"$782,836,791",8.0,961K
Guardians of the Galaxy,"$170,000,000","Vin Diesel,Bradley Cooper,Chris Pratt","Nicole Perlman,Dan Abnett,James Gunn","Marvel Studios,Walt Disney Pictures,Moving Pictures Company","Action,Adventure,Comedy,Sci-Fi","outer space,bounty hunter,tree,based on comic book,talking animal",English,United States,"Longcross Studios, Chobham Lane, Longcross, Surrey, England, UK",2014-08-01,2 hours 1 minute,"$773,350,147",8.0,1.1M
Deadpool 2,"$110,000,000","Ryan Reynolds,Morena Baccarin,Josh Brolin","Paul Wernick,Ryan Reynolds,Rhett Reese,David Leitch","Twentieth Century Fox,Marvel Entertainment,Kinberg Genre","Action,Adventure,Comedy,Sci-Fi","anti hero,japanese girl,based on comic book,marvel comics,superhero","English,Cantonese,Spanish,Russian","Canada,United States","Centre Lawn Building, Riverview Hospital, Coquitlam, British Columbia, Canada",2018-05-18,1 hour 59 minutes,"$785,896,609",7.7,528K
Furious 6,"$160,000,000","Paul Walker,Dwayne Johnson,Vin Diesel","Chris Morgan,Justin Lin,Gary Scott Thompson","Universal Pictures,Relativity Media,Original Film","Action,Adventure,Thriller","canary islands,reference to spain,reference to the incredible hulk,humvee,brian o'conner character","English,Spanish,Russian,Japanese,Cantonese,Dutch","United States,Japan,Spain,United Kingdom","Tenerife, Canary Islands, Spain",2013-05-24,2 hours 10 minutes,"$788,680,968",7.0,384K
Spider-Man 2,"$200,000,000","Kirsten Dunst,Tobey Maguire,Alfred Molina","Steve Ditko,Alfred Gough,Sam Raimi,Stan Lee","Columbia Pictures,Marvel Enterprises,Laura Ziskin Productions","Action,Adventure,Sci-Fi","peter parker character,older actors younger roles,may parker character,spider man character,ben parker character","English,Russian,Chinese",United States,"Spring Street Towers - 650 S. Spring Street, Downtown, Los Angeles, California, USA",2004-11-09,2 hours 7 minutes,"$788,976,453",7.3,584K
Indiana Jones and the Kingdom of the Crystal Skull,"$185,000,000","Harrison Ford,Cate Blanchett,Shia LaBeouf","David Koepp,Jeff Nathanson,Steven Spielberg,George Lucas","Paramount Pictures,Lucasfilm,The Kennedy/Marshall Company","Action,Adventure","area 51,sequel,alien,amazon,colon in title","English,German,Russian",United States,"Iguazú Waterfalls, Misiones, Argentina",2008-06-13,2 hours 2 minutes,"$790,653,942",6.1,441K
2012,"$200,000,000","Chiwetel Ejiofor,Thandiwe Newton,John Cusack","Harald Kloser,Roland Emmerich","Columbia Pictures,Centropolis Entertainment,Farewell Productions","Action,Adventure,Sci-Fi","apocalypse,earthquake,end of the world,elizabeth i character,juvenile bedwetting","English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",United States,"Kamloops, British Columbia, Canada",2009-11-13,2 hours 38 minutes,"$791,217,826",5.8,366K
Mission: Impossible - Fallout,"$178,000,000","Henry Cavill,Ving Rhames,Tom Cruise","Christopher McQuarrie,Bruce Geller","Paramount Pictures,Skydance Media,TC Productions","Action,Adventure,Thriller","sequel,ethan hunt character,violence,gun,spy","English,French","United States,China,France,Norway,United Kingdom","Preacher's Pulpit, Forsand, Norway",2018-07-27,2 hours 27 minutes,"$791,657,398",7.7,311K
E.T. the Extra-Terrestrial,"$10,500,000","Henry Thomas,Drew Barrymore,Peter Coyote","Steven Spielberg,Melissa Mathison","Universal Pictures,Amblin Entertainment","Adventure,Family,Sci-Fi","friendly alien,extraterrestrial,empathy,alien,friendship",English,United States,"7121 Lonzo Street, Tujunga, Los Angeles, California, USA",1982-06-11,1 hour 55 minutes,"$792,910,554",7.8,390K
Coco,"$175,000,000","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt","Jason Katz,Adrian Molina,Lee Unkrich,Matthew Aldrich","Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy,Family,Fantasy,Music,Mystery","afterlife,day of the dead,musician,death,mexico","English,Spanish","United States,Mexico","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",2017-11-24,1 hour 45 minutes,"$807,817,888",8.4,443K
Harry Potter and the Prisoner of Azkaban,"$130,000,000","Emma Watson,Rupert Grint,Daniel Radcliffe","J.K. Rowling,Alfonso Cuarón,Steve Kloves","Warner Bros.,1492 Pictures,Heyday Films","Adventure,Family,Fantasy,Mystery","magic,wizard,werewolf,rat,school of magic","English,Latin,Old English","United Kingdom,United States","Glenfinnan, Highland, Scotland, UK",2004-05-31,2 hours 22 minutes,"$797,361,618",7.9,587K
Independence Day,"$75,000,000","Bill Pullman,Jeff Goldblum,Will Smith","Roland Emmerich,Dean Devlin","Twentieth Century Fox,Centropolis Entertainment","Action,Adventure,Sci-Fi","product placement,fourth of july,alien fighter craft,alien invasion,saving the world mission",English,United States,"Bonneville Salt Flats, Utah, USA",1996-07-03,2 hours 25 minutes,"$817,400,891",7.0,553K
Shrek the Third,"$160,000,000","Eddie Murphy,Mike Myers,Cameron Diaz","Jeffrey Price,Raman Hui,Chris Miller,Peter S. Seaman","DreamWorks,DreamWorks Animation,Pacific Data Images (PDI)","Animation,Adventure,Comedy,Family,Fantasy,Romance","shrek,king,puss in boots,donkey,kingdom",English,"United States,Japan","Los Angeles, California, USA",2007-05-18,1 hour 33 minutes,"$813,367,380",6.1,294K
"Ni hao, Li Huan Ying",,"Xiaofei Zhang,Teng Shen,Ling Jia","Yupeng Guo,Yu Bu,Ling Jia",,"Comedy,Drama,Fantasy",,Chinese,China,,2021-02-12,2 hours 8 minutes,"$822,009,764",7.0,1.5K
Jumanji: The Next Level,"$125,000,000","Jack Black,Dwayne Johnson,Kevin Hart","Scott Rosenberg,Jake Kasdan,Jeff Pinkner","Columbia Pictures,Matt Tolmach Productions,Seven Bucks Productions","Action,Adventure,Comedy,Fantasy","bare midriff,jungle,mission,rescue,teamwork",English,United States,"Calgary, Alberta, Canada",2019-12-13,2 hours 3 minutes,"$800,059,707",6.7,223K
Fantastic Beasts and Where to Find Them,"$180,000,000","Eddie Redmayne,Alison Sudol,Katherine Waterston","J.K. Rowling,David Yates","Heyday Films,Warner Bros.","Adventure,Family,Fantasy","magic,wizard,suitcase,based on novel,magical creature","English,Central Khmer","United Kingdom,United States","St George's Hall, St George's Place, Liverpool, Merseyside, England, UK",2016-11-18,2 hours 12 minutes,"$814,044,001",7.3,433K
Pirates of the Caribbean: Dead Men Tell No Tales,"$230,000,000","Johnny Depp,Javier Bardem,Geoffrey Rush","Terry Rossio,Jeff Nathanson,Ted Elliott,Joachim Rønning,Espen Sandberg","Walt Disney Pictures,Jerry Bruckheimer Films,Infinitum Nihil","Action,Adventure,Fantasy","pirate,sword fight,sword duel,blockbuster,swashbuckler","English,Spanish","United States,Australia,United Kingdom,Canada","Village Roadshow Studios, Oxenford, Queensland, Australia",2017-05-26,2 hours 9 minutes,"$794,881,442",6.5,284K
Wonder Woman,"$149,000,000","Chris Pine,Gal Gadot,Robin Wright","Jason Fuchs,Zack Snyder,Patty Jenkins,Allan Heinberg","Warner Bros.,Atlas Entertainment,Cruel & Unusual Films","Action,Adventure,Fantasy,Sci-Fi,War","anti war,world war one,matriarchy,superhero,princess","English,German,Dutch,Flemish,French,Spanish,Chinese,Greek, Ancient (to 1453),North American Indian","United States,United Kingdom","Castel del Monte, Andria, Bari, Apulia, Italy",2017-06-02,2 hours 21 minutes,"$822,824,522",7.4,618K
Spider-Man,"$139,000,000","Willem Dafoe,Kirsten Dunst,Tobey Maguire","David Koepp,Steve Ditko,Sam Raimi,Stan Lee","Columbia Pictures,Marvel Enterprises,Laura Ziskin Productions","Action,Adventure,Sci-Fi","superhero,may parker character,peter parker character,ben parker character,spiderweb",English,United States,"Queensboro Bridge, Manhattan, New York City, New York, USA",2002-05-03,2 hours 1 minute,"$825,025,036",7.3,736K
The Twilight Saga: Breaking Dawn - Part 2,"$120,000,000","Robert Pattinson,Kristen Stewart,Taylor Lautner","Melissa Rosenberg,Bill Condon,Stephenie Meyer","Summit Entertainment,Temple Hill Entertainment,Sunswept Entertainment","Adventure,Drama,Fantasy,Romance","seeing the future,mind reading,false accusation,teen movie,vampire",English,United States,"Vancouver, British Columbia, Canada",2012-11-16,1 hour 55 minutes,"$829,747,654",5.5,241K
Transformers: Revenge of the Fallen,"$200,000,000","Megan Fox,Josh Duhamel,Shia LaBeouf","Michael Bay,Roberto Orci,Alex Kurtzman,Ehren Kruger","Dreamworks Pictures,Paramount Pictures,Tom DeSanto/Don Murphy Production","Action,Adventure,Sci-Fi","optimus prime character,megatron character,toaster,ratchet character,evil robot","English,Spanish",United States,"Luxor, Egypt",2009-07-03,2 hours 29 minutes,"$836,303,693",6.0,396K
Inception,"$160,000,000","Joseph Gordon-Levitt,Leonardo DiCaprio,Elliot Page",Christopher Nolan,"Warner Bros.,Legendary Entertainment,Syncopy","Action,Adventure,Sci-Fi,Thriller","dream,ambiguous ending,subconscious,surprise ending,mindbender","English,Japanese,French","United Kingdom,United States","Fortress Mountain, Kananaskis Country, Alberta, Canada",2010-08-06,2 hours 28 minutes,"$836,836,967",8.8,2.2M
Thor: Ragnarok,"$180,000,000","Tom Hiddleston,Cate Blanchett,Chris Hemsworth","Christopher L. Yost,Eric Pearson,Craig Kyle,Taika Waititi","Walt Disney Pictures,Marvel Studios,Government of Australia","Action,Adventure,Comedy,Fantasy,Sci-Fi","superhero,marvel comics,based on comic book,marvel cinematic universe,female villain",English,"United States,Australia","Mount Tamborine, Queensland, Australia",2017-10-27,2 hours 10 minutes,"$853,983,911",7.9,660K
Venom,"$100,000,000","Tom Hardy,Riz Ahmed,Michelle Williams","Scott Rosenberg,Kelly Marcel,Ruben Fleischer,Jeff Pinkner","Avi Arad Productions,Columbia Pictures,Marvel Entertainment","Action,Adventure,Sci-Fi","anti hero,marvel comics,superhero,alien,symbiote","English,Mandarin,Malay","China,United States","San Francisco, California, USA",2018-10-05,1 hour 52 minutes,"$856,085,151",6.7,432K
Inside Out,"$175,000,000","Amy Poehler,Lewis Black,Bill Hader","Meg LeFauve,Ronnie Del Carmen,Pete Docter","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi","joy,sadness,anger,memory,running away","English,Portuguese",United States,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",2015-08-21,1 hour 35 minutes,"$858,848,019",8.1,662K
Guardians of the Galaxy Vol. 2,"$200,000,000","Dave Bautista,Chris Pratt,Zoe Saldana","Dan Abnett,Andy Lanning,James Gunn","Marvel Studios,Walt Disney Pictures","Action,Adventure,Comedy,Sci-Fi","marvel cinematic universe,demi god,mixtape,alien creature,sarcasm",English,United States,"Cartersville, Georgia, USA",2017-04-28,2 hours 16 minutes,"$863,756,051",7.6,621K
The Hunger Games: Catching Fire,"$130,000,000","Jennifer Lawrence,Liam Hemsworth,Josh Hutcherson","Simon Beaufoy,Suzanne Collins,Francis Lawrence,Michael Arndt","Color Force,Lionsgate","Action,Drama,Mystery,Sci-Fi,Thriller","dictator,based on young adult novel,female hero,female protagonist,action heroine",English,United States,"Georgia World Congress Center, Atlanta, Georgia, USA",2013-11-27,2 hours 26 minutes,"$865,011,746",7.5,638K
Star Wars: Episode III - Revenge of the Sith,"$113,000,000","Ewan McGregor,Hayden Christensen,Natalie Portman","George Lucas,John Ostrander,Jan Duursema","Lucasfilm,Mestiere Cinema,Pandora Films","Action,Adventure,Fantasy,Sci-Fi","personality change,elongated cry of no,tragic villain,spaceship,adoption",English,United States,"Grindelwald, Kanton Bern, Switzerland",2005-07-15,2 hours 20 minutes,"$868,390,560",7.5,744K
Zhan lang II,"$30,100,000","Jing Wu,Celina Jade,Frank Grillo","Jing Wu,Yi Liu,Qun Dong","Beijing Dengfeng International Culture Communications Company,Spring Era Films Co.,Jetsen Cultural Industry Group","Action,Adventure,Drama,Thriller,War","bare chested male,violence,gun fire,gun,china","Mandarin,English,French",China,South Africa,2017-07-27,2 hours 3 minutes,"$870,325,439",6.0,7.6K
The Secret Life of Pets,"$75,000,000","Eric Stonestreet,Kevin Hart,Louis C.K.","Cinco Paul,Brian Lynch,Chris Renaud,Ken Daurio","Universal Pictures,Illumination Entertainment,Dentsu","Animation,Adventure,Comedy,Family","rodent,animal,frog,fight,betrayal",English,"United States,France,Japan",,2016-07-01,1 hour 27 minutes,"$875,458,631",6.5,193K
Batman v Superman: Dawn of Justice,"$250,000,000","Henry Cavill,Ben Affleck,Amy Adams","Bob Kane,Chris Terrio,Zack Snyder,David S. Goyer","Warner Bros.,Atlas Entertainment,Cruel & Unusual Films","Action,Adventure,Sci-Fi","superhero,dc extended universe,based on comic book,sequel to a reboot,sequel",English,United States,"Detroit, Michigan, USA",2016-03-25,2 hours 32 minutes,"$873,637,528",6.4,669K
Harry Potter and the Chamber of Secrets,"$100,000,000","Emma Watson,Rupert Grint,Daniel Radcliffe","J.K. Rowling,Steve Kloves,Chris Columbus","Warner Bros.,Heyday Films,1492 Pictures","Adventure,Family,Fantasy,Mystery","invisibility cloak,sequel,wizard,basilisk,killing a monster","English,Latin","United Kingdom,United States","Glenfinnan Viaduct, Fort William, Highland, Scotland, UK",2002-11-15,2 hours 41 minutes,"$879,602,366",7.4,589K
Spectre,"$245,000,000","Christoph Waltz,Daniel Craig,Léa Seydoux","Sam Mendes,Robert Wade,John Logan,Neal Purvis","B24,Columbia Pictures,Danjaq","Action,Adventure,Thriller","spy,boat chase,sahara desert,secret society,kidnapping","English,Spanish,Italian,German,French","United Kingdom,United States,Austria,Mexico,Italy,Morocco","Rome, Lazio, Italy",2015-11-06,2 hours 28 minutes,"$880,681,519",6.8,419K
Pirates of the Caribbean: At World&apos;s End,"$300,000,000","Johnny Depp,Orlando Bloom,Keira Knightley","Stuart Beattie,Gore Verbinski,Terry Rossio,Ted Elliott","Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions","Action,Adventure,Fantasy","pirate,mass hanging,goddess,treachery,singapore",English,United States,"Bonneville Salt Flats, Utah, USA",2007-06-29,2 hours 49 minutes,"$960,996,492",7.1,619K
Jumanji: Welcome to the Jungle,"$90,000,000","Karen Gillan,Dwayne Johnson,Kevin Hart","Scott Rosenberg,Jake Kasdan,Chris McKenna,Erik Sommers","Columbia Pictures,Matt Tolmach Productions,Radar Pictures","Action,Adventure,Comedy,Fantasy","jungle,trapped in a game,title based on song,song in title,high school",English,"United States,India,Canada,United Kingdom,Australia,Germany","Honolulu, Hawaii, USA",2017-12-22,1 hour 59 minutes,"$962,542,945",6.9,350K
